Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
Dominic McGuire,SF,27,TOR,15,230,7.5,0.462,0.0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,0.0,0.2,0.2,0.045,-3.8,1.0,-2.8,0.0,2013,9,3.5,7.4,.469,0.0,0.0,,3.5,7.4,.469,0.5,1.4,.333,2.5,8.5,11.1,2.3,1.2,1.8,1.6,6.0,7.4,97,106
Dominic McGuire,SF,27,NOH,9,145,9.1,0.434,0.0,0.095,5.7,17.6,11.5,9.1,3.0,1.7,18.6,8.6,0.0,0.1,0.1,0.043,-3.1,2.5,-0.6,0.0,2013,0,3.4,7.9,.429,0.0,0.0,,3.4,7.9,.429,0.4,0.7,.500,2.6,7.9,10.5,3.4,3.0,1.1,1.9,4.9,7.1,96,106
Dominic McGuire,SF,27,IND,2,12,-6.0,0.0,0.0,0.667,9.5,9.1,9.3,11.5,0.0,0.0,0.0,14.7,-0.1,0.0,-0.1,-0.239,-9.1,-5.1,-14.2,0.0,2013,1,0.0,13.3,.000,0.0,0.0,,0.0,13.3,.000,0.0,8.9,.000,4.4,4.4,8.9,4.4,0.0,0.0,0.0,0.0,0.0,32,107
Josh McRoberts,PF,25,TOT,67,1487,12.7,0.527,0.245,0.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,0.07200000000000001,-1.1,-0.2,-1.4,0.2,2013,22,5.5,12.1,.455,0.8,3.0,.286,4.6,9.1,.510,2.3,3.0,.765,3.3,8.2,11.4,5.0,1.1,0.9,2.3,4.6,14.1,109,110
Josh McRoberts,PF,25,ORL,41,685,10.2,0.478,0.359,0.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,0.4,0.3,0.7,0.051,-1.9,0.0,-1.9,0.0,2013,3,4.6,11.6,.392,1.3,4.2,.309,3.3,7.5,.439,1.7,2.3,.733,3.1,7.3,10.4,5.3,0.8,0.9,2.1,4.9,12.1,104,110
Josh McRoberts,PF,25,CHA,26,802,14.8,0.565,0.153,0.289,7.2,20.0,13.4,14.9,1.4,1.5,15.1,14.3,1.1,0.4,1.5,0.09,-0.4,-0.4,-0.9,0.2,2013,19,6.3,12.4,.505,0.5,1.9,.241,5.8,10.5,.553,2.8,3.6,.782,3.4,8.9,12.3,4.6,1.4,1.0,2.5,4.3,15.8,113,111
Jodie Meeks,SG,25,LAL,78,1663,11.4,0.54,0.645,0.18100000000000002,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,0.085,-0.7,-0.3,-1.0,0.4,2013,10,6.3,16.2,.387,3.7,10.5,.357,2.5,5.7,.441,2.6,2.9,.896,1.1,4.1,5.2,2.1,1.8,0.2,1.6,3.1,18.9,109,109
Fab Melo,C,22,BOS,6,36,4.9,0.451,0.0,0.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,0.0,0.1,0.0,0.021,-8.3,0.7,-7.6,-0.1,2013,0,4.4,8.7,.500,0.0,0.0,,4.4,8.7,.500,1.5,5.8,.250,0.0,4.4,4.4,0.0,2.9,2.9,1.5,10.2,10.2,77,100
Khris Middleton,SG,21,DET,27,475,11.4,0.532,0.319,0.22699999999999998,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.08900000000000001,-1.9,-0.1,-1.9,0.0,2013,0,6.9,15.7,.440,1.6,5.0,.311,5.3,10.7,.500,3.0,3.6,.844,0.4,5.1,5.6,3.1,1.7,0.4,1.2,5.9,18.4,111,110
C.J. Miles,SF,25,CLE,65,1364,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,0.092,2.0,-0.9,1.1,1.1,2013,13,9.7,23.4,.415,4.8,12.5,.384,4.9,10.9,.451,3.5,4.1,.869,0.9,5.7,6.6,2.4,1.9,0.6,2.6,5.3,27.8,107,110
Darko Miličić,C,27,BOS,1,5,-30.2,0.0,0.0,0.0,0.0,22.9,11.8,0.0,0.0,0.0,66.7,28.4,-0.1,0.0,-0.1,-0.779,-32.8,-5.5,-38.3,0.0,2013,0,0.0,10.5,.000,0.0,0.0,,0.0,10.5,.000,0.0,0.0,,0.0,10.5,10.5,0.0,0.0,0.0,20.9,10.5,0.0,0,105
Andre Miller,PG,36,DEN,82,2151,15.7,0.5479999999999999,0.10099999999999999,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,2013,11,7.1,14.8,.479,0.4,1.5,.266,6.7,13.3,.504,3.8,4.6,.840,1.4,4.2,5.6,11.4,1.7,0.3,4.0,3.7,18.4,112,109
Darius Miller,SF,22,NOH,52,694,6.3,0.529,0.519,0.07400000000000001,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1,2013,2,3.4,8.4,.407,1.7,4.4,.393,1.7,4.1,.423,0.6,0.6,1.000,0.6,5.5,6.1,3.4,1.3,0.9,1.8,7.0,9.2,103,111
Mike Miller,SF,32,MIA,59,900,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1.0,2.6,0.13699999999999998,1.8,-0.3,1.5,0.8,2013,17,5.9,13.6,.433,4.3,10.3,.417,1.6,3.3,.482,0.5,0.6,.727,1.1,8.2,9.2,5.8,1.2,0.2,2.1,3.7,16.5,117,105
Quincy Miller,PF,20,DEN,7,26,5.9,0.349,0.083,0.16699999999999998,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0,2013,0,7.8,23.3,.333,0.0,1.9,.000,7.8,21.4,.364,1.9,3.9,.500,1.9,1.9,3.9,5.8,1.9,0.0,1.9,5.8,17.5,86,110
Patty Mills,PG,24,SAS,58,656,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,0.109,0.0,0.2,0.2,0.4,2013,2,8.8,18.7,.469,4.0,10.1,.400,4.7,8.6,.550,1.2,1.5,.842,0.7,3.2,3.9,4.8,2.0,0.3,3.0,4.3,22.8,106,105
Paul Millsap,PF,27,UTA,78,2375,19.8,0.55,0.045,0.40700000000000003,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.7,1.0,2.7,2.8,2013,78,9.5,19.4,.490,0.3,0.9,.333,9.2,18.6,.498,5.9,7.9,.742,3.9,8.4,12.3,4.5,2.3,1.8,3.1,5.2,25.2,112,104
Nazr Mohammed,C,35,CHI,63,693,10.8,0.414,0.011000000000000001,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,0.08199999999999999,-4.1,0.6,-3.6,-0.3,2013,12,5.1,14.0,.367,0.0,0.2,.000,5.1,13.8,.371,2.6,3.6,.723,5.7,9.5,15.1,2.0,1.6,2.5,1.9,7.5,12.9,97,100
Greg Monroe,C,22,DET,81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6,2013,81,10.1,20.8,.486,0.0,0.1,.000,10.1,20.7,.488,5.3,7.7,.689,4.6,10.6,15.3,5.5,2.1,1.1,4.6,3.7,25.5,104,105
E'Twaun Moore,SG,23,ORL,75,1682,10.7,0.47100000000000003,0.32899999999999996,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.6,-0.7,-2.3,-0.1,2013,21,7.3,18.5,.396,2.1,6.1,.340,5.3,12.4,.424,1.5,1.8,.797,1.5,3.7,5.2,6.4,1.6,0.7,3.3,3.8,18.2,95,111
Darius Morris,PG,22,LAL,48,683,8.1,0.475,0.35100000000000003,0.19699999999999998,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-3.3,-0.9,-4.2,-0.4,2013,17,5.4,14.0,.388,1.8,4.9,.364,3.6,9.1,.402,1.8,2.8,.649,1.8,2.5,4.2,5.7,1.6,0.1,3.3,4.3,14.4,96,110
Marcus Morris,PF-SF,23,TOT,77,1524,11.3,0.516,0.44299999999999995,0.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,0.6,1.2,1.8,0.057999999999999996,-1.2,-0.8,-2.0,0.0,2013,23,7.3,17.4,.422,2.8,7.7,.369,4.5,9.7,.464,2.2,3.9,.564,2.6,6.5,9.1,2.0,1.5,0.7,2.5,5.3,19.7,101,108
Marcus Morris,PF,23,HOU,54,1154,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,1.1,0.9,2.0,0.084,-0.3,-0.8,-1.2,0.2,2013,17,7.4,17.3,.428,3.2,8.4,.381,4.2,8.9,.471,2.1,3.2,.653,2.7,6.8,9.5,2.0,1.2,0.7,2.3,5.2,20.1,106,108
Marcus Morris,SF,23,PHO,23,370,8.6,0.45299999999999996,0.31,0.33299999999999996,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,-0.5,0.3,-0.2,-0.022000000000000002,-3.9,-0.5,-4.4,-0.2,2013,6,7.1,17.5,.405,1.7,5.4,.308,5.4,12.1,.448,2.4,5.8,.405,2.4,5.7,8.1,2.1,2.5,0.6,3.3,5.6,18.2,87,108
Markieff Morris,PF,23,PHO,82,1837,12.6,0.473,0.205,0.19399999999999998,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044000000000000004,-2.2,0.2,-1.9,0.0,2013,32,7.4,18.3,.407,1.3,3.7,.336,6.2,14.5,.426,2.6,3.6,.732,3.7,7.4,11.1,3.0,2.2,1.8,2.9,5.8,18.7,96,106
Anthony Morrow,SG,27,TOT,41,383,12.0,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,0.4,0.3,0.7,0.084,-1.9,0.0,-1.8,0.0,2013,1,8.6,19.6,.441,2.2,5.8,.372,6.5,13.8,.471,2.7,3.0,.909,1.5,2.6,4.0,1.8,1.8,0.1,1.1,5.8,22.1,107,109
Anthony Morrow,SG,27,ATL,24,301,12.3,0.526,0.342,0.162,3.9,6.0,4.9,4.8,2.1,0.3,3.3,18.9,0.4,0.3,0.6,0.1,-1.5,0.7,-0.8,0.1,2013,1,8.1,19.1,.423,2.6,6.5,.395,5.5,12.6,.438,2.8,3.1,.889,1.7,2.8,4.5,1.5,2.1,0.2,0.7,5.7,21.5,109,107
Anthony Morrow,SG,27,DAL,17,82,10.9,0.545,0.147,0.11800000000000001,1.4,4.0,2.7,8.3,0.6,0.0,10.1,22.1,0.0,0.0,0.0,0.027999999999999997,-3.3,-2.4,-5.7,-0.1,2013,0,10.6,21.2,.500,0.6,3.1,.200,10.0,18.0,.552,2.5,2.5,1.000,0.6,1.9,2.5,2.5,0.6,0.0,2.5,6.2,24.3,101,113
Donatas Motiejūnas,PF,22,HOU,44,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-1.9,-1.6,-3.5,-0.2,2013,14,9.0,19.8,.455,2.2,7.7,.289,6.8,12.1,.562,3.0,4.7,.627,3.3,5.3,8.6,2.9,0.6,0.9,3.4,6.8,23.2,102,109
Arnett Moultrie,PF,22,PHI,47,542,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,0.0,-1.2,-1.2,0.1,2013,0,7.6,13.0,.582,0.0,0.0,,7.6,13.0,.582,1.8,2.7,.643,7.4,6.7,14.1,1.0,1.7,1.0,1.8,4.2,16.9,120,106
Timofey Mozgov,C,26,DEN,41,366,12.3,0.5489999999999999,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-2.8,-1.0,-3.7,-0.2,2013,1,6.1,12.0,.506,0.0,0.3,.000,6.1,11.7,.518,2.8,3.6,.769,6.9,7.9,14.8,1.2,0.8,2.5,3.4,7.9,14.9,107,105
Byron Mullens,PF,23,CHA,53,1428,12.3,0.465,0.369,0.17600000000000002,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.4,-2.0,-3.4,-0.5,2013,41,8.0,20.7,.385,2.4,7.6,.317,5.5,13.0,.425,2.4,3.6,.646,2.6,9.8,12.4,3.0,1.2,1.2,2.7,4.0,20.7,94,110
Kevin Murphy,SG,22,UTA,17,52,-4.5,0.268,0.179,0.0,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,2013,0,7.1,28.4,.250,1.0,5.1,.200,6.1,23.3,.261,0.0,0.0,,0.0,4.1,4.1,2.0,1.0,0.0,3.0,4.1,15.2,57,112
Troy Murphy,PF,32,DAL,14,256,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,0.0,0.3,0.3,0.062,-2.7,0.8,-1.9,0.0,2013,1,4.4,12.2,.361,2.2,7.0,.314,2.2,5.2,.423,2.0,2.2,.909,1.4,8.4,9.8,1.4,2.0,1.2,1.4,5.8,13.0,99,105
Steve Nash*,PG,38,LAL,50,1627,16.0,0.605,0.27399999999999997,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.8,-1.4,0.4,1.0,2013,50,7.4,14.8,.497,1.8,4.1,.438,5.6,10.8,.519,3.3,3.6,.922,0.8,3.6,4.4,10.4,0.9,0.2,3.9,2.2,19.9,117,111
Gary Neal,SG,28,SAS,68,1484,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-1.2,-0.9,-2.0,0.0,2013,17,8.4,20.5,.412,3.1,8.6,.355,5.4,11.9,.454,2.2,2.5,.865,0.4,4.5,4.9,4.4,1.0,0.1,2.4,3.2,22.1,99,106
Jameer Nelson,PG,30,ORL,56,1977,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,0.1,-1.3,-1.2,0.4,2013,56,8.1,20.5,.392,3.2,9.4,.341,4.9,11.2,.435,2.3,2.7,.873,0.6,4.9,5.5,10.9,1.9,0.2,4.1,4.2,21.7,101,110
Andrew Nicholson,PF,23,ORL,75,1249,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-1.8,-0.9,-2.7,-0.2,2013,28,10.7,20.3,.527,0.0,0.0,,10.7,20.3,.527,3.1,3.9,.798,2.9,7.9,10.8,1.8,1.0,1.3,3.3,5.5,24.5,103,109
Joakim Noah,C,27,CHI,66,2426,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3,2013,64,6.7,14.0,.481,0.0,0.1,.000,6.7,13.8,.485,3.9,5.2,.751,5.8,10.5,16.2,5.8,1.7,3.1,3.9,4.1,17.4,107,99
Steve Novak,SF,29,NYK,81,1641,11.3,0.602,0.816,0.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,3.2,0.8,4.0,0.11599999999999999,1.0,-1.0,0.1,0.9,2013,1,5.8,14.0,.414,4.9,11.4,.425,0.9,2.6,.367,1.0,1.1,.909,0.6,4.4,5.0,1.1,0.9,0.3,0.4,3.2,17.4,125,110
Dirk Nowitzki,PF,34,DAL,53,1661,19.8,0.564,0.21600000000000003,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5.0,0.145,3.0,0.1,3.1,2.2,2013,47,10.5,22.4,.471,2.0,4.8,.414,8.5,17.5,.487,5.1,5.9,.860,1.1,10.0,11.2,4.1,1.2,1.1,2.2,2.9,28.2,111,106
Jermaine O'Neal,C,34,PHO,55,1029,16.7,0.5379999999999999,0.0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2.0,0.092,-1.9,0.6,-1.3,0.2,2013,4,8.9,18.5,.482,0.0,0.0,,8.9,18.5,.482,4.8,5.7,.835,4.1,10.5,14.6,2.1,0.9,3.9,3.6,6.3,22.7,103,104
Kyle O'Quinn,C,22,ORL,57,638,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1,2013,5,8.2,16.1,.513,0.0,0.1,.000,8.2,16.0,.515,2.4,3.7,.667,5.3,11.8,17.1,4.2,0.9,2.1,3.0,8.7,18.9,107,106
Lamar Odom,PF,33,LAC,82,1616,10.9,0.429,0.24600000000000002,0.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,-0.3,3.0,2.7,0.081,-2.8,2.1,-0.7,0.6,2013,2,4.8,11.9,.399,0.6,2.9,.200,4.2,9.0,.464,0.7,1.4,.476,3.8,11.8,15.6,4.6,2.2,1.9,2.8,7.0,10.8,95,99
Tim Ohlbrecht,C,24,HOU,3,12,-6.1,0.436,0.0,0.33299999999999996,0.0,9.3,4.7,11.8,4.2,0.0,53.8,27.1,-0.1,0.0,-0.1,-0.369,-17.2,0.0,-17.2,0.0,2013,0,4.2,12.5,.333,0.0,0.0,,4.2,12.5,.333,4.2,4.2,1.000,0.0,4.2,4.2,4.2,4.2,0.0,16.6,4.2,12.5,46,104
Emeka Okafor,C,30,WAS,79,2052,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,0.7,3.7,4.5,0.10400000000000001,-1.0,0.3,-0.7,0.7,2013,77,8.3,17.4,.477,0.0,0.0,,8.3,17.4,.477,2.8,4.8,.571,5.1,12.5,17.6,2.4,1.1,2.0,2.7,3.7,19.4,100,99
Daniel Orton,C,22,OKC,13,104,14.0,0.493,0.0,0.654,15.5,13.4,14.3,5.7,2.0,2.2,10.7,16.4,0.1,0.1,0.3,0.135,-2.6,-0.4,-3.1,0.0,2013,0,5.9,12.9,.462,0.0,0.0,,5.9,12.9,.462,4.4,8.4,.529,6.4,6.4,12.9,2.0,2.0,1.5,2.0,6.4,16.3,110,103
Travis Outlaw,SF,28,SAC,38,444,13.0,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037000000000000005,-0.5,-1.9,-2.4,0.0,2013,2,8.5,20.4,.418,1.6,5.8,.280,6.9,14.7,.472,4.4,6.0,.731,2.0,5.1,7.0,2.4,1.3,0.9,2.2,4.0,23.1,103,113
Zaza Pachulia,C,28,ATL,52,1134,13.1,0.534,0.012,0.42700000000000005,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.11599999999999999,-2.0,0.2,-1.7,0.1,2013,15,5.2,11.0,.473,0.0,0.1,.000,5.2,10.9,.479,3.6,4.7,.757,6.0,9.3,15.4,3.6,1.6,0.5,3.2,5.8,14.0,108,104
Jannero Pargo,PG,33,TOT,32,507,10.3,0.475,0.547,0.061,2.2,5.7,3.9,22.8,1.9,0.5,15.8,23.3,-0.4,0.2,-0.2,-0.017,-1.6,-2.5,-4.1,-0.3,2013,0,8.0,21.8,.368,4.0,12.0,.336,4.0,9.9,.406,1.2,1.3,.923,1.0,2.6,3.6,6.9,1.9,0.3,4.2,4.3,21.3,92,111
Jannero Pargo,PG,33,WAS,7,102,0.2,0.319,0.625,0.063,0.0,6.6,3.3,21.0,0.0,0.8,19.6,18.3,-0.3,0.1,-0.3,-0.129,-7.4,-3.0,-10.5,-0.2,2013,0,4.1,16.3,.250,1.5,10.2,.150,2.6,6.1,.417,1.0,1.0,1.000,0.0,3.1,3.1,7.1,0.0,0.5,4.1,4.1,10.7,69,110
Jannero Pargo,PG,33,ATL,7,113,9.7,0.45,0.526,0.053,1.0,6.0,3.5,25.4,1.4,0.0,11.4,18.0,0.0,0.1,0.1,0.040999999999999995,-2.0,-1.9,-3.9,0.0,2013,0,6.0,17.4,.342,3.2,9.2,.350,2.8,8.3,.333,0.9,0.9,1.000,0.5,2.8,3.2,8.7,1.4,0.0,2.3,3.7,16.0,99,109
Jannero Pargo,PG,33,CHA,18,292,14.1,0.517,0.535,0.063,3.4,5.2,4.3,22.5,2.7,0.6,16.1,27.1,-0.1,0.0,0.0,-0.001,0.6,-2.5,-1.9,0.0,2013,0,10.2,25.5,.401,5.2,13.7,.382,5.0,11.9,.424,1.4,1.6,.889,1.6,2.3,4.0,6.1,2.7,0.4,5.0,4.7,27.1,96,113
Jeremy Pargo,PG-SG,26,TOT,39,655,10.4,0.478,0.29600000000000004,0.248,1.3,7.5,4.3,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,0.0,-0.002,-1.5,-1.8,-3.2,-0.2,2013,11,7.9,19.9,.396,2.0,5.9,.338,5.9,14.0,.420,3.3,4.9,.677,0.6,3.3,3.9,7.3,1.0,0.2,4.0,3.7,21.1,95,113
Jeremy Pargo,PG,26,CLE,25,447,11.3,0.478,0.305,0.21899999999999997,1.7,6.8,4.1,24.2,1.4,0.4,15.3,24.1,-0.1,0.1,-0.1,-0.006,-0.7,-1.9,-2.7,-0.1,2013,11,8.7,21.8,.401,2.1,6.6,.316,6.6,15.1,.438,3.3,4.8,.683,0.8,2.9,3.7,7.4,1.4,0.2,4.3,3.7,22.8,95,113
Jeremy Pargo,SG,26,PHI,14,208,8.4,0.478,0.27,0.33299999999999996,0.5,8.9,4.6,20.4,0.3,0.0,15.3,18.9,0.0,0.1,0.0,0.006,-3.0,-1.5,-4.4,-0.1,2013,0,6.1,16.0,.381,1.8,4.3,.412,4.3,11.7,.370,3.6,5.3,.667,0.3,4.1,4.3,7.1,0.3,0.0,3.3,3.6,17.5,96,112
Tony Parker,PG,30,SAS,66,2174,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.20600000000000002,4.1,-0.5,3.6,3.1,2013,66,12.2,23.3,.522,0.6,1.6,.353,11.6,21.7,.534,6.5,7.7,.845,0.4,4.2,4.6,11.7,1.3,0.1,4.0,2.2,31.4,116,106
Chandler Parsons,SF,24,HOU,76,2758,15.3,0.584,0.42100000000000004,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.0,0.0,2.0,2.8,2013,76,8.3,17.0,.486,2.8,7.2,.385,5.5,9.9,.559,2.0,2.8,.729,1.4,5.9,7.3,4.9,1.4,0.6,2.7,2.7,21.3,113,108
Patrick Patterson,PF,23,TOT,71,1775,15.2,0.5660000000000001,0.212,0.10099999999999999,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,3.1,1.0,4.1,0.111,0.9,-0.9,-0.1,0.9,2013,41,9.0,17.7,.512,1.4,3.7,.386,7.6,13.9,.546,1.4,1.8,.762,3.2,6.4,9.6,2.3,0.9,1.1,1.7,3.9,20.9,114,110
Patrick Patterson,PF,23,HOU,47,1219,15.5,0.5710000000000001,0.21100000000000002,0.10800000000000001,6.9,13.6,10.3,7.0,0.7,1.7,8.1,18.6,2.2,0.8,3.0,0.12,1.1,-0.9,0.2,0.7,2013,38,9.7,18.6,.519,1.4,3.9,.365,8.2,14.7,.560,1.5,2.0,.755,3.0,6.1,9.1,2.1,0.7,1.1,1.7,3.7,22.3,114,109
Patrick Patterson,PF,23,SAC,24,556,14.5,0.5539999999999999,0.214,0.083,8.1,16.1,12.0,8.6,1.2,1.8,9.8,15.4,0.9,0.2,1.0,0.09,0.5,-1.1,-0.6,0.2,2013,3,7.7,15.5,.494,1.5,3.3,.444,6.2,12.2,.508,1.0,1.3,.786,3.7,7.0,10.7,2.8,1.2,1.2,1.8,4.4,17.8,114,112
Chris Paul,PG,27,LAC,70,2335,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,6.4,2.4,8.8,6.4,2013,70,9.3,19.3,.481,1.7,5.2,.328,7.6,14.1,.538,6.5,7.3,.885,1.2,4.7,5.9,15.3,3.8,0.2,3.6,3.2,26.7,127,102
Sasha Pavlović,SG,29,POR,39,528,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,0.009000000000000001,-4.9,1.6,-3.3,-0.2,2013,1,4.2,11.8,.353,1.8,6.0,.300,2.4,5.9,.407,0.1,0.6,.167,0.7,4.9,5.6,3.2,2.4,0.5,1.4,5.9,10.2,90,109
Nikola Peković,C,27,MIN,62,1959,20.2,0.5720000000000001,0.0,0.43700000000000006,13.0,19.0,15.9,4.9,1.1,2.0,10.3,22.5,4.6,2.1,6.7,0.163,1.7,-1.2,0.5,1.2,2013,62,10.2,19.6,.520,0.0,0.0,,10.2,19.6,.520,6.4,8.6,.744,6.1,8.3,14.4,1.4,1.1,1.3,2.7,3.8,26.7,115,106
Kendrick Perkins,C,28,OKC,78,1954,8.2,0.479,0.003,0.23,7.0,19.5,13.7,7.9,1.1,3.2,24.0,10.6,-0.5,3.0,2.5,0.062,-3.2,1.4,-1.8,0.1,2013,78,3.8,8.2,.457,0.0,0.0,.000,3.8,8.2,.458,1.2,1.9,.611,2.9,9.4,12.3,2.9,1.1,2.2,2.9,6.0,8.7,94,102
Johan Petro,C,27,ATL,31,352,11.0,0.46799999999999997,0.036000000000000004,0.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,-0.2,0.6,0.4,0.048,-4.8,-0.3,-5.0,-0.3,2013,8,7.1,16.2,.436,0.1,0.6,.250,6.9,15.6,.443,1.6,1.8,.917,4.9,11.6,16.5,2.4,1.5,1.3,3.5,7.1,15.9,92,101
Paul Pierce,SF,35,BOS,77,2575,19.1,0.5589999999999999,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,3.0,0.7,3.6,3.6,2013,77,9.7,22.2,.436,2.9,7.8,.380,6.7,14.4,.466,6.8,8.6,.787,0.9,9.0,9.9,7.5,1.7,0.6,4.3,4.3,29.1,106,102
Mickaël Piétrus,SF,30,TOR,19,386,6.0,0.47200000000000003,0.653,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,-0.3,0.2,0.0,-0.004,-3.8,-0.9,-4.8,-0.3,2013,16,4.7,13.5,.347,2.8,8.8,.313,1.9,4.7,.412,1.7,2.5,.667,0.7,4.3,5.0,1.2,1.7,0.8,2.2,4.5,13.8,89,109
Dexter Pittman,C,24,TOT,11,32,1.6,0.325,0.0,0.273,27.2,18.5,22.7,0.0,0.0,0.0,19.6,22.4,-0.1,0.0,-0.1,-0.107,-12.1,-6.6,-18.8,-0.1,2013,0,6.7,18.5,.364,0.0,0.0,,6.7,18.5,.364,0.0,5.0,.000,11.8,8.4,20.2,0.0,0.0,0.0,5.0,13.4,13.4,75,105
