index,Player,Team_x,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
743,Ian Mahinmi,WAS,6,4.5,9.9,.452,0.3,1.5,.188,4.2,8.4,.500,4.0,5.8,.689,4.6,7.6,12.2,2.4,2.4,1.5,2.0,8.0,13.2,113,111,C,32,WAS,34,498,12.0,.531,.154,.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,.092,-2.3,1.3,-1.0,0.1
744,Thon Maker,TOT,5,5.4,13.3,.407,2.4,7.6,.320,3.0,5.7,.522,2.8,4.2,.667,2.0,8.0,10.0,2.2,1.0,2.5,1.6,5.2,16.0,108,106,C-PF,21,TOT,64,972,11.3,.530,.571,.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,.099,-2.4,1.7,-0.7,0.3
748,Thon Maker,MIL,0,6.7,15.2,.440,3.0,8.9,.333,3.7,6.4,.589,2.3,4.2,.541,1.9,9.0,10.9,2.0,1.1,2.0,1.0,6.2,18.6,112,104,C,21,MIL,35,409,12.9,.546,.582,.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,.132,-1.6,0.7,-0.9,0.1
752,Thon Maker,DET,5,4.4,11.7,.373,2.0,6.6,.307,2.4,5.2,.458,3.2,4.1,.766,2.1,7.2,9.3,2.4,1.0,2.9,2.1,4.4,13.9,104,107,PF,21,DET,29,563,10.2,.514,.560,.351,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,.075,-3.0,2.5,-0.5,0.2
753,Boban Marjanović,TOT,12,11.1,18.0,.615,0.3,0.7,.400,10.8,17.3,.624,6.8,9.1,.748,6.0,12.3,18.4,3.7,1.1,1.9,4.1,6.2,29.3,123,107,C,30,TOT,58,681,24.2,.664,.038,.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,.212,1.4,0.5,1.9,0.7
757,Boban Marjanović,LAC,9,10.7,17.6,.607,0.0,0.3,.000,10.7,17.3,.616,9.0,11.9,.758,6.9,12.2,19.1,2.8,1.4,2.1,4.6,7.2,30.4,122,107,C,30,LAC,36,376,24.9,.666,.014,.679,16.0,26.5,21.4,9.3,1.4,3.6,16.9,24.6,1.2,0.5,1.7,.217,1.1,0.3,1.4,0.3
761,Boban Marjanović,PHI,3,11.6,18.6,.625,0.6,1.2,.500,11.0,17.3,.634,4.0,5.6,.722,5.0,12.5,17.5,5.0,0.8,1.5,3.4,5.1,27.9,125,108,C,30,PHI,22,305,23.3,.663,.067,.300,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,0.9,0.4,1.3,.204,1.7,0.7,2.5,0.3
762,Lauri Markkanen,CHI,51,9.9,22.9,.430,3.5,9.6,.361,6.4,13.3,.479,4.9,5.6,.872,2.1,11.4,13.6,2.2,1.1,1.0,2.5,3.5,28.1,107,112,PF,21,CHI,52,1682,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,.078,-0.3,-1.6,-1.9,0.0
763,Jarell Martin,ORL,1,6.4,15.5,.413,3.0,8.5,.351,3.4,7.0,.489,1.3,1.6,.818,1.6,9.3,10.9,2.7,0.4,1.2,1.6,7.6,17.2,105,109,PF,24,ORL,42,328,9.4,.528,.548,.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,.073,-3.1,-0.8,-3.9,-0.2
764,Frank Mason,SAC,0,7.6,18.1,.420,1.5,6.8,.219,6.1,11.2,.543,4.2,6.1,.684,0.6,4.0,4.6,9.0,1.7,0.4,3.9,3.6,20.9,102,114,PG,24,SAC,38,435,12.4,.502,.379,.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,.033,-2.0,-2.5,-4.5,-0.3
765,Yante Maten,MIA,0,3.8,15.0,.250,0.0,3.8,.000,3.8,11.3,.333,0.0,0.0,,3.8,7.5,11.3,0.0,3.8,0.0,0.0,0.0,7.5,70,104,PF,22,MIA,2,13,5.7,.250,.250,.000,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-8.9,-1.7,-10.6,0.0
766,Wesley Matthews,TOT,68,6.5,16.2,.400,3.5,9.4,.372,3.0,6.9,.437,3.1,3.8,.810,0.7,3.2,4.0,3.7,1.3,0.4,2.1,3.7,19.5,107,113,SF-SG,32,TOT,69,2091,10.3,.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,.062,-0.3,-1.2,-1.5,0.3
771,Wesley Matthews,DAL,44,7.2,17.3,.414,3.7,9.7,.380,3.5,7.6,.456,3.2,4.1,.791,0.7,3.0,3.8,3.7,1.2,0.4,2.1,3.8,21.3,109,114,SF,32,DAL,44,1312,11.3,.556,.561,.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1.0,0.8,1.8,.066,0.1,-1.4,-1.3,0.2
776,Wesley Matthews,NYK,1,3.6,17.0,.211,1.8,8.9,.200,1.8,8.0,.222,3.6,4.5,.800,0.9,1.8,2.7,4.5,0.9,0.9,1.8,1.8,12.5,78,118,SG,32,NYK,2,54,2.9,.330,.526,.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0.0,-0.1,-0.115,-6.3,-3.4,-9.7,-0.1
781,Wesley Matthews,IND,23,5.5,14.2,.386,3.2,8.8,.369,2.2,5.4,.413,2.8,3.2,.854,0.7,3.6,4.4,3.7,1.3,0.3,2.1,3.8,16.9,106,111,SG,32,IND,23,725,9.2,.543,.619,.229,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1.0,.067,-0.5,-0.6,-1.2,0.2
782,Luc Mbah a Moute,LAC,0,6.2,13.9,.444,1.5,4.6,.333,4.6,9.3,.500,1.5,3.9,.400,1.5,3.9,5.4,1.5,0.8,0.8,1.5,6.2,15.5,98,115,PF,32,LAC,4,61,6.7,.495,.333,.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,.009,-3.3,-2.1,-5.4,-0.1
783,Tahjere McCall,BRK,0,11.9,17.8,.667,0.0,5.9,.000,11.9,11.9,1.000,0.0,5.9,.000,0.0,5.9,5.9,0.0,0.0,0.0,0.0,11.9,23.8,108,114,SG,24,BRK,1,8,9.6,.581,.333,.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,.055,-3.8,-5.9,-9.8,0.0
784,Patrick McCaw,TOT,1,3.2,7.6,.413,1.1,3.4,.321,2.1,4.2,.486,1.6,1.8,.867,0.8,5.0,5.8,3.5,2.8,0.2,2.1,4.6,9.0,102,108,SG,23,TOT,29,397,7.5,.532,.444,.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,.065,-2.8,1.6,-1.2,0.1
788,Patrick McCaw,CLE,0,1.9,8.4,.222,0.9,3.7,.250,0.9,4.7,.200,0.0,0.0,,0.0,2.8,2.8,1.9,1.9,0.0,2.8,0.9,4.7,52,119,SG,23,CLE,3,53,-0.7,.278,.444,.000,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,-0.2,0.0,-0.2,-0.137,-8.1,-1.2,-9.3,-0.1
792,Patrick McCaw,TOR,1,3.3,7.5,.444,1.1,3.3,.333,2.2,4.2,.533,1.8,2.1,.867,1.0,5.3,6.3,3.8,2.9,0.3,2.0,5.2,9.6,110,106,SG,23,TOR,26,344,8.7,.569,.444,.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,.096,-2.0,2.1,0.1,0.2
793,CJ McCollum,POR,70,11.6,25.3,.459,3.4,9.1,.375,8.2,16.3,.506,3.2,3.9,.828,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113,113,SG,27,POR,70,2375,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.2,-1.9,0.3,1.3
794,T.J. McConnell,PHI,3,7.1,13.5,.525,0.4,1.3,.333,6.6,12.1,.546,0.9,1.2,.784,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,110,110,PG,26,PHI,76,1470,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,.094,-1.7,0.0,-1.6,0.1
795,Doug McDermott,IND,1,7.6,15.4,.491,3.1,7.5,.408,4.5,7.9,.569,2.4,2.9,.835,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117,112,SF,27,IND,77,1340,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,.103,0.0,-2.1,-2.1,0.0
796,JaVale McGee,LAL,62,11.1,17.9,.624,0.0,0.3,.083,11.1,17.5,.634,2.7,4.2,.632,5.4,10.3,15.8,1.4,1.3,4.1,3.0,5.8,25.0,117,104,C,31,LAL,75,1671,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,.171,-0.9,2.8,1.9,1.7
797,Rodney McGruder,MIA,45,5.9,14.5,.403,2.5,7.1,.351,3.4,7.4,.453,1.6,2.3,.722,1.9,5.6,7.5,3.5,1.1,0.4,2.0,3.6,15.9,104,111,SG,27,MIA,66,1550,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,.059,-1.9,-0.1,-2.0,0.0
798,Alfonzo McKinnie,GSW,5,6.4,13.0,.487,2.0,5.6,.356,4.4,7.4,.586,1.3,2.3,.563,3.8,7.9,11.7,1.5,0.9,0.7,1.4,6.4,16.0,116,111,SF,26,GSW,72,1003,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,.100,-0.9,-1.5,-2.5,-0.1
799,Ben McLemore,SAC,0,7.4,18.9,.391,5.0,12.1,.415,2.4,6.8,.348,2.4,3.5,.667,0.9,4.1,5.0,1.2,1.8,0.9,1.5,6.5,22.1,105,113,SG,25,SAC,19,158,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,.055,-1.1,-2.6,-3.7,-0.1
800,Jordan McRae,WAS,0,8.7,18.5,.469,1.4,5.0,.286,7.3,13.5,.537,4.0,5.0,.800,0.9,4.8,5.7,4.3,1.8,1.0,2.1,3.7,22.8,109,114,SG,27,WAS,27,333,14.3,.550,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,.066,-1.9,-1.8,-3.7,-0.1
801,Jodie Meeks,TOR,0,9.7,18.0,.538,3.7,8.3,.444,6.0,9.7,.619,0.5,0.5,1.000,0.5,5.1,5.5,3.7,0.5,0.5,0.9,2.3,23.5,127,112,SG,31,TOR,8,104,16.0,.647,.462,.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,.153,1.4,-2.2,-0.8,0.0
802,Salah Mejri,DAL,4,6.7,13.6,.491,1.3,4.1,.324,5.3,9.5,.564,2.4,3.9,.625,4.4,11.5,15.9,4.3,1.2,3.2,2.6,6.7,17.1,114,106,C,32,DAL,36,399,16.1,.559,.304,.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,.136,-1.6,3.5,1.9,0.4
803,De'Anthony Melton,PHO,31,4.9,12.4,.391,1.4,4.6,.305,3.4,7.8,.441,1.0,1.4,.750,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,93,112,PG,20,PHO,50,984,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,.002,-3.5,1.0,-2.6,-0.1
804,Chimezie Metu,SAS,0,6.4,19.5,.328,0.0,0.7,.000,6.4,18.9,.339,4.4,5.7,.765,3.0,9.1,12.1,4.4,2.0,0.7,5.1,4.7,17.2,79,109,PF,21,SAS,29,145,6.4,.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-9.0,-0.2,-9.2,-0.3
805,Khris Middleton,MIL,77,9.8,22.3,.441,3.5,9.2,.378,6.4,13.1,.485,4.2,5.0,.837,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,109,106,SF,27,MIL,77,2393,16.5,.558,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,.123,0.7,0.1,0.8,1.7
806,C.J. Miles,TOT,1,6.3,17.6,.360,3.8,11.5,.330,2.6,6.1,.417,2.7,3.3,.828,0.7,4.6,5.4,2.0,1.5,0.9,1.7,4.5,19.2,99,110,SF,31,TOT,53,856,9.0,.504,.653,.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,.041,-2.1,-1.4,-3.4,-0.3
810,C.J. Miles,TOR,1,6.0,17.6,.340,3.7,11.7,.314,2.3,5.9,.391,3.0,3.8,.795,1.0,4.8,5.8,1.9,1.5,0.9,1.8,5.3,18.6,97,109,SF,31,TOR,40,562,8.0,.484,.665,.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,.035,-2.4,-1.3,-3.7,-0.2
814,C.J. Miles,MEM,0,7.1,17.7,.400,4.1,11.2,.364,3.0,6.6,.462,2.2,2.4,.929,0.2,4.4,4.6,2.4,1.4,0.8,1.5,2.9,20.5,104,112,SF,31,MEM,13,294,10.8,.544,.629,.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,.054,-1.4,-1.5,-2.9,-0.1
815,Darius Miller,NOP,15,5.0,12.8,.390,3.5,9.6,.365,1.5,3.2,.467,1.5,1.9,.789,0.4,3.0,3.4,3.9,1.1,0.6,1.6,4.4,15.0,110,116,SF,28,NOP,69,1757,8.4,.550,.752,.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,.045,-0.1,-1.5,-1.7,0.1
816,Malcolm Miller,TOR,0,7.9,18.6,.423,7.2,15.0,.476,0.7,3.6,.200,2.1,2.9,.750,0.7,2.9,3.6,0.7,0.7,0.7,0.7,3.6,25.0,122,112,SF,25,TOR,10,67,13.7,.630,.808,.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,.130,1.8,-3.8,-2.0,0.0
817,Patty Mills,SAS,1,7.2,17.0,.425,4.1,10.3,.394,3.1,6.6,.475,2.3,2.6,.854,0.6,4.0,4.7,6.3,1.3,0.3,2.4,3.3,20.8,112,114,PG,30,SAS,82,1908,13.2,.572,.609,.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,.087,1.5,-2.0,-0.5,0.7
818,Paul Millsap,DEN,65,8.3,17.2,.484,1.5,4.1,.365,6.8,13.1,.522,4.7,6.5,.727,4.0,9.1,13.1,3.7,2.2,1.4,2.5,4.7,22.9,116,106,PF,33,DEN,70,1895,17.9,.570,.239,.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,.155,0.5,1.9,2.4,2.1
819,Shake Milton,PHI,0,6.0,15.3,.391,2.5,7.8,.318,3.5,7.6,.465,0.9,1.2,.714,1.6,4.6,6.2,3.2,1.4,1.4,1.1,5.1,15.3,105,111,SG,22,PHI,20,268,9.3,.483,.506,.080,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,.059,-2.1,-0.6,-2.7,0.0
820,Nikola Mirotić,TOT,25,8.9,20.2,.439,4.3,11.9,.365,4.6,8.4,.545,3.9,4.6,.847,2.2,10.4,12.7,2.1,1.2,1.3,1.8,4.0,26.0,115,109,PF,27,TOT,46,1245,17.2,.584,.587,.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,.133,1.2,-1.2,0.0,0.6
824,Nikola Mirotić,NOP,22,9.1,20.5,.447,4.3,11.6,.368,4.9,8.8,.551,4.3,5.1,.842,2.3,11.0,13.3,1.8,1.1,1.3,1.9,4.3,26.8,116,111,PF,27,NOP,32,925,17.5,.591,.568,.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,.129,1.3,-1.6,-0.3,0.4
828,Nikola Mirotić,MIL,3,8.1,19.6,.415,4.5,12.6,.356,3.6,7.0,.521,2.9,3.3,.870,2.0,8.9,10.9,2.9,1.5,1.3,1.6,3.0,23.7,113,105,PF,27,MIL,14,320,16.2,.562,.644,.170,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,0.4,0.6,1.0,.147,0.7,0.2,0.9,0.2
829,Donovan Mitchell,UTA,77,12.2,28.2,.432,3.5,9.6,.362,8.7,18.6,.468,5.9,7.3,.806,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104,107,SG,22,UTA,77,2598,17.2,.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,.092,0.8,-0.2,0.6,1.7
830,Naz Mitrou-Long,UTA,0,3.4,11.4,.300,1.1,6.3,.182,2.3,5.1,.444,1.1,1.1,1.000,0.6,2.8,3.4,8.5,0.6,0.6,4.6,5.7,9.1,81,111,SG,25,UTA,14,84,2.2,.383,.550,.100,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.0,-1.9,-8.9,-0.1
831,Malik Monk,CHO,0,8.8,22.7,.387,4.2,12.8,.330,4.6,9.9,.461,3.5,3.9,.882,0.6,4.7,5.3,4.5,1.4,0.7,3.3,4.1,25.2,99,114,SG,20,CHO,73,1258,11.8,.518,.563,.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,.012,-1.1,-2.7,-3.9,-0.6
832,Greg Monroe,TOT,2,9.2,18.8,.487,0.1,0.5,.200,9.1,18.3,.495,4.5,7.2,.625,6.7,10.5,17.1,2.4,1.4,0.8,3.2,6.6,22.9,107,106,C,28,TOT,43,480,16.0,.521,.026,.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,.108,-2.9,-0.7,-3.6,-0.2
837,Greg Monroe,TOR,2,8.4,18.2,.460,0.0,0.5,.000,8.4,17.8,.471,4.0,6.9,.574,6.8,10.9,17.7,1.8,1.5,0.9,3.5,6.9,20.7,101,105,C,28,TOR,38,423,13.5,.487,.025,.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,0.6,.071,-4.7,-0.6,-5.3,-0.4
842,Greg Monroe,BOS,0,28.9,48.2,.600,0.0,0.0,,28.9,48.2,.600,0.0,0.0,,28.9,0.0,28.9,9.6,0.0,0.0,0.0,0.0,57.8,142,118,C,28,BOS,2,5,60.2,.600,.000,.000,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,0.1,0.0,0.1,.534,38.2,6.8,44.9,0.1
847,Greg Monroe,PHI,0,13.6,20.9,.652,0.9,0.9,1.000,12.7,20.0,.636,9.1,10.0,.909,3.6,8.2,11.8,6.4,0.9,0.0,0.9,4.5,37.2,154,112,C,28,PHI,3,52,31.7,.736,.043,.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,0.4,0.0,0.4,.370,7.7,-2.0,5.7,0.1
848,E'Twaun Moore,NOP,36,8.1,16.9,.481,2.4,5.6,.432,5.7,11.3,.506,1.4,1.9,.763,1.1,2.9,4.0,3.2,1.3,0.3,1.9,3.6,20.1,110,117,SG,29,NOP,53,1463,11.5,.567,.331,.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,.055,-0.2,-1.9,-2.2,-0.1
849,Eric Moreland,TOT,0,3.3,7.8,.429,1.1,1.1,1.000,2.2,6.7,.333,0.0,0.0,,4.5,17.8,22.3,4.5,1.1,1.1,5.6,10.0,7.8,86,102,PF,27,TOT,5,43,6.7,.500,.143,.000,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,-0.1,0.1,0.0,.032,-7.4,2.6,-4.8,0.0
853,Eric Moreland,PHO,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,28.6,28.6,0.0,0.0,0.0,0.0,9.5,0.0,,106,PF,27,PHO,1,5,3.9,,,,0.0,67.5,33.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.077,-14.0,-3.9,-18.0,0.0
857,Eric Moreland,TOR,0,3.8,8.8,.429,1.3,1.3,1.000,2.5,7.6,.333,0.0,0.0,,5.0,16.4,21.4,5.0,1.3,1.3,6.3,10.1,8.8,86,102,PF,27,TOR,4,38,7.1,.500,.143,.000,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,-0.1,0.1,0.0,.026,-6.6,3.5,-3.1,0.0
858,Jaylen Morris,MIL,0,6.4,16.0,.400,1.6,4.8,.333,4.8,11.2,.429,1.6,3.2,.500,0.0,8.0,8.0,6.4,3.2,0.0,1.6,1.6,16.0,100,103,SG,23,MIL,4,29,12.2,.460,.300,.200,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,.084,-3.8,0.9,-3.0,0.0
859,Marcus Morris,BOS,53,8.7,19.4,.447,3.4,9.0,.375,5.3,10.5,.508,3.4,4.0,.844,1.8,8.8,10.6,2.5,1.0,0.6,2.1,4.2,24.1,110,109,PF,29,BOS,75,2091,14.2,.568,.461,.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,.104,-0.4,-1.0,-1.4,0.3
860,Markieff Morris,TOT,16,7.6,18.0,.421,2.5,7.5,.335,5.0,10.4,.484,2.6,3.4,.772,2.3,7.6,9.8,2.9,1.3,0.8,2.0,6.5,20.3,106,112,PF,29,TOT,58,1270,11.7,.521,.419,.190,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,.061,-1.7,-1.1,-2.8,-0.3
864,Markieff Morris,WAS,15,7.7,17.6,.436,2.6,7.7,.333,5.1,9.9,.516,3.1,3.9,.781,2.2,7.1,9.3,3.2,1.3,1.1,2.5,6.3,21.0,106,114,PF,29,WAS,34,883,12.3,.543,.439,.223,5.0,16.6,10.7,9.6,1.3,1.9,11.5,19.5,0.4,0.5,0.9,.051,-1.1,-1.0,-2.0,0.0
868,Markieff Morris,OKC,1,7.4,18.8,.391,2.4,7.1,.339,4.9,11.7,.423,1.7,2.3,.737,2.4,8.6,11.0,2.3,1.3,0.2,0.8,7.0,18.8,106,108,PF,29,OKC,24,387,10.4,.475,.378,.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,0.2,0.5,0.7,.083,-3.1,-1.4,-4.5,-0.2
869,Monte Morris,DEN,6,8.6,17.5,.493,2.3,5.7,.414,6.3,11.8,.531,1.6,2.0,.802,0.9,4.0,4.8,7.4,1.8,0.1,1.3,2.5,21.2,124,111,PG,23,DEN,82,1970,16.2,.577,.323,.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,.151,1.5,-1.3,0.2,1.1
870,Donatas Motiejūnas,SAS,0,11.3,22.5,.500,0.0,0.0,,11.3,22.5,.500,0.0,7.5,.000,7.5,3.8,11.3,3.8,0.0,3.8,11.3,22.5,22.5,72,111,PF,28,SAS,3,13,-0.5,.436,.000,.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-11.2,-0.3,-11.5,0.0
871,Johnathan Motley,LAC,0,11.8,22.1,.534,0.0,0.9,.000,11.8,21.2,.557,7.3,12.1,.600,5.4,10.0,15.4,3.3,1.5,0.9,4.8,8.2,30.9,106,109,PF,23,LAC,22,156,18.9,.563,.041,.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,.092,-1.8,-1.4,-3.2,0.0
872,Emmanuel Mudiay,NYK,42,9.9,22.2,.446,2.1,6.3,.329,7.8,15.9,.492,4.3,5.6,.774,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102,116,PG,22,NYK,59,1607,14.6,.531,.284,.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,.023,-0.5,-1.9,-2.4,-0.2
873,Jamal Murray,DEN,74,10.3,23.5,.437,3.1,8.3,.367,7.2,15.2,.476,3.8,4.5,.848,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110,111,PG,21,DEN,75,2447,16.0,.538,.353,.190,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,.100,1.1,-1.0,0.1,1.3
874,Džanan Musa,BRK,0,11.0,26.8,.409,1.2,12.2,.100,9.8,14.6,.667,0.0,2.4,.000,1.2,4.9,6.1,2.4,2.4,0.0,4.9,1.2,23.2,75,110,SG,19,BRK,9,39,5.8,.415,.455,.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-7.6,-2.8,-10.4,-0.1
875,Mike Muscala,TOT,10,5.2,13.0,.402,3.2,9.2,.348,2.0,3.8,.533,2.5,3.1,.824,2.1,6.7,8.8,2.7,0.8,1.4,1.7,4.7,16.2,113,111,PF,27,TOT,64,1306,10.8,.564,.709,.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,.091,-0.3,-0.3,-0.7,0.4
879,Mike Muscala,PHI,6,4.9,12.6,.392,3.1,9.0,.342,1.9,3.6,.519,2.9,3.5,.818,2.3,6.8,9.1,2.8,0.8,1.2,2.0,5.1,15.8,112,111,PF,27,PHI,47,1041,10.4,.560,.716,.277,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,0.9,1.0,1.9,.087,-0.3,-0.4,-0.7,0.4
883,Mike Muscala,LAL,4,6.3,14.6,.434,3.7,10.0,.368,2.6,4.6,.577,1.2,1.4,.875,1.1,6.7,7.7,2.5,0.7,1.9,0.9,3.2,17.6,117,111,PF,27,LAL,17,265,12.5,.578,.687,.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.6,.107,-0.6,0.0,-0.6,0.1
884,Sviatoslav Mykhailiuk,TOT,0,4.9,14.8,.329,3.1,9.4,.326,1.8,5.4,.333,1.3,2.1,.600,1.0,2.9,3.8,3.9,1.5,0.1,2.2,2.7,14.1,92,113,SF,21,TOT,42,440,6.0,.447,.636,.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.6,-2.1,-5.7,-0.4
888,Sviatoslav Mykhailiuk,LAL,0,4.9,14.6,.333,3.0,9.4,.318,1.9,5.2,.362,1.3,2.2,.600,0.9,2.9,3.8,3.7,1.4,0.1,2.2,2.8,14.1,91,114,SF,21,LAL,39,420,5.8,.451,.644,.152,2.0,6.3,4.2,10.1,1.4,0.2,12.4,15.9,-0.4,0.3,-0.1,-0.013,-3.7,-2.1,-5.7,-0.4
