Player,Position,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
Zhou Qi,PF,Houston Rockets,0,49.1,49.1,1.000,0.0,0.0,,49.1,49.1,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,200,120,23,1,1,80.4,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,22.1,-12.6,9.5,0.0,506134,506134,0,0,0,0,0
Ivan Rabb,PF,Memphis Grizzlies,13,8.0,14.6,.547,0.2,1.0,.200,7.8,13.6,.574,3.4,4.8,.710,4.8,9.4,14.2,3.7,1.2,1.0,2.4,6.2,19.6,117,109,21,49,721,16.1,.586,.071,.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,.137,-1.3,0.7,-0.6,0.2,1750000,1378242,1618520,0,0,0,0
Chasson Randle,PG,Washington Wizards,2,5.8,13.8,.419,2.9,7.3,.400,2.9,6.5,.441,2.7,4.0,.694,0.6,2.9,3.6,6.2,1.6,0.2,2.7,5.8,17.3,108,117,25,49,743,9.9,.555,.530,.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,.041,-1.4,-3.0,-4.4,-0.4,869094,869094,0,0,0,0,0
Julius Randle,PF,New Orleans Pelicans,49,11.9,22.7,.524,1.4,4.1,.344,10.5,18.6,.564,7.4,10.1,.731,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113,112,24,73,2232,21.0,.600,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,.131,1.8,-0.4,1.4,1.9,8641000,8641000,0,0,0,0,0
J.J. Redick,SG,Philadelphia 76ers,63,9.0,20.4,.440,4.8,12.0,.397,4.2,8.4,.502,4.5,5.1,.894,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118,115,34,76,2379,15.1,.602,.589,.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,.118,2.7,-3.3,-0.7,0.8,12250000,12250000,0,0,0,0,0
Cameron Reynolds,SG,Minnesota Timberwolves,0,6.1,14.4,.423,3.9,9.4,.412,2.2,5.0,.444,1.5,1.7,.889,0.7,5.0,5.7,2.4,1.1,0.4,0.9,4.8,17.6,118,116,23,19,259,10.4,.580,.654,.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,.078,-0.1,-2.2,-2.3,0.0,203695,203695,0,0,0,0,0
Josh Richardson,SG,Miami Heat,73,8.1,19.7,.412,3.2,8.9,.357,5.0,10.9,.458,3.8,4.4,.861,1.0,4.0,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111,110,25,73,2539,14.0,.536,.448,.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,.106,1.0,-0.4,0.6,1.7,9367200,9367200,10100000,10800000,11600000,0,0
Austin Rivers,SG,Houston Rockets,13,5.7,13.8,.413,2.6,8.1,.321,3.1,5.7,.541,0.9,1.8,.510,0.5,2.8,3.3,4.0,1.1,0.5,1.2,4.9,14.9,109,115,26,47,1345,8.2,.511,.585,.130,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,.050,-1.4,-1.5,-2.9,-0.3,3329641,1155323,0,0,0,0,0
Duncan Robinson,PF,Miami Heat,1,5.5,14.0,.391,3.0,10.6,.286,2.4,3.3,.727,1.2,1.8,.667,0.6,5.2,5.8,1.5,1.5,0.0,1.2,3.3,15.2,102,111,24,15,161,7.6,.514,.761,.130,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,.051,-2.6,-1.6,-4.2,-0.1,1009474,9474,1416852,1663861,0,0,0
Glenn Robinson,SF,Detroit Pistons,18,6.0,14.2,.420,1.5,5.0,.290,4.5,9.2,.491,2.6,3.2,.800,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16.0,104,112,25,47,610,8.7,.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,.054,-3.5,-0.8,-4.2,-0.3,4075000,4075000,0,0,0,0,0
Jerome Robinson,SG,Los Angeles Clippers,0,6.5,16.2,.400,2.7,8.4,.316,3.8,7.8,.491,0.9,1.3,.667,0.4,5.6,6.0,2.8,1.6,0.4,1.9,6.8,16.5,96,112,21,33,320,7.2,.491,.518,.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,.012,-2.8,-1.5,-4.3,-0.2,6613920,3046200,3567720,3737520,5340916,0,0
Mitchell Robinson,C,New York Knicks,19,7.2,10.3,.694,0.0,0.0,,7.2,10.3,.694,2.9,4.8,.600,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140,106,20,66,1360,22.0,.692,.000,.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,.217,0.5,5.2,5.7,2.7,3045152,1485440,1559712,1663861,1802057,0,0
Rajon Rondo,PG,Los Angeles Lakers,29,5.9,14.7,.405,1.7,4.8,.359,4.2,9.9,.428,0.8,1.2,.639,1.2,7.1,8.3,12.5,1.9,0.2,4.3,3.4,14.4,100,110,32,46,1369,12.1,.473,.329,.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,.047,-2.0,0.5,-1.6,0.1,11564753,9000000,0,0,0,0,0
Derrick Rose,PG,Minnesota Timberwolves,13,12.5,25.9,.482,1.9,5.0,.370,10.6,20.9,.509,4.7,5.5,.856,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,114,117,30,51,1392,19.5,.557,.194,.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,.102,2.3,-2.9,-0.6,0.5,2176260,2176260,0,0,0,0,0
Terrence Ross,SG,Orlando Magic,0,10.0,23.4,.428,4.9,12.9,.383,5.1,10.5,.484,2.9,3.3,.875,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,108,109,27,81,2150,15.4,.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,.095,1.0,-1.3,-0.3,0.9,60500000,10500000,0,0,0,0,0
Terry Rozier,PG,Boston Celtics,14,6.9,17.9,.387,3.2,9.1,.353,3.7,8.8,.422,2.0,2.5,.785,0.9,7.4,8.3,6.2,1.8,0.6,1.8,2.7,19.0,106,108,24,79,1791,12.9,.501,.506,.140,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,.086,-1.0,0.2,-0.7,0.6,3050390,3050390,0,0,0,0,0
Ricky Rubio,PG,Utah Jazz,67,7.4,18.4,.404,2.0,6.4,.311,5.4,12.0,.454,4.9,5.7,.855,0.8,5.3,6.1,10.5,2.3,0.3,4.5,4.5,21.8,105,107,28,68,1899,14.0,.520,.348,.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,.095,-0.6,0.6,0.0,0.9,14975000,14975000,0,0,0,0,0
D'Angelo Russell,PG,Brooklyn Nets,81,12.8,29.5,.434,4.5,12.3,.369,8.3,17.1,.482,3.1,4.0,.780,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,107,110,22,81,2448,19.4,.533,.419,.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,.097,3.9,-0.5,3.4,3.3,7019698,7019698,0,0,0,0,0
Domantas Sabonis,C,Indiana Pacers,5,11.0,18.6,.590,0.2,0.5,.529,10.8,18.2,.592,5.5,7.7,.715,5.0,13.4,18.4,5.6,1.3,0.8,4.3,6.4,27.8,118,104,22,74,1838,21.9,.630,.024,.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,.197,1.5,2.2,3.7,2.6,6189355,2659800,3529555,0,0,0,0
JaKarr Sampson,SF,Chicago Bulls,0,11.1,20.6,.537,1.9,5.3,.357,9.2,15.3,.600,6.5,8.0,.810,1.9,10.3,12.2,1.5,1.5,1.1,1.5,3.1,30.5,123,111,25,4,127,22.5,.633,.259,.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,.173,0.6,-2.0,-1.5,0.0,88531,88531,0,0,0,0,0
Dario Šarić,PF,Minnesota Timberwolves,28,7.5,16.6,.454,2.9,7.5,.383,4.7,9.2,.511,3.1,3.5,.875,3.1,7.8,10.9,3.0,1.2,0.2,2.1,4.2,21.0,116,114,24,68,1627,14.3,.579,.449,.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,2.4,0.9,3.3,.099,1.0,-1.4,-0.4,0.7,2526840,2526840,3481986,0,0,0,0
Tomáš Satoranský,PG,Washington Wizards,54,5.6,11.6,.485,1.4,3.5,.395,4.2,8.1,.524,2.9,3.5,.819,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,121,116,27,80,2164,14.1,.590,.306,.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,.104,0.4,-1.0,-0.6,0.8,3129187,3129187,0,0,0,0,0
Dennis Schröder,PG,Oklahoma City Thunder,14,9.2,22.3,.414,2.5,7.3,.341,6.7,14.9,.450,3.8,4.6,.819,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,103,110,25,79,2314,12.7,.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,.060,-1.6,-1.5,-3.1,-0.6,46500000,15500000,15500000,15500000,0,0,0
Mike Scott,PF,Philadelphia 76ers,3,5.5,13.9,.400,3.6,8.7,.412,2.0,5.2,.380,0.7,1.1,.667,1.4,6.1,7.4,1.6,0.7,0.4,1.2,5.0,15.4,107,113,30,27,647,7.7,.537,.626,.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,0.2,0.5,0.7,.052,-1.4,-1.7,-3.1,-0.2,14092850,4320500,0,0,0,0,0
Thabo Sefolosha,SF,Utah Jazz,2,5.6,11.7,.477,2.7,6.1,.436,2.9,5.6,.521,1.1,1.7,.636,0.6,9.0,9.7,2.1,3.4,0.4,2.0,3.2,14.9,107,102,34,50,609,12.1,.599,.523,.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,.115,-2.0,2.6,0.6,0.4,5250000,5250000,0,0,0,0,0
Wayne Selden,SG,Chicago Bulls,13,6.5,15.9,.407,1.7,5.5,.315,4.7,10.4,.455,2.2,3.1,.714,1.0,5.7,6.7,3.6,1.1,0.3,2.8,4.1,16.9,94,115,24,43,984,8.1,.489,.345,.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,-0.8,0.4,-0.4,-0.019,-3.7,-1.4,-5.1,-0.8,1544951,1544951,0,0,0,0,0
Collin Sexton,PG,Cleveland Cavaliers,72,9.9,23.0,.430,2.3,5.6,.402,7.6,17.4,.440,4.1,4.9,.839,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,101,121,20,82,2605,12.0,.520,.245,.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.5,-3.7,-5.2,-2.1,8833560,4068600,4764960,4991880,6349671,0,0
Landry Shamet,SG,Los Angeles Clippers,23,5.9,14.3,.414,4.6,10.3,.450,1.3,4.0,.322,2.1,2.7,.795,0.5,3.3,3.8,3.9,0.9,0.1,1.3,3.3,18.6,120,116,21,25,694,11.3,.601,.719,.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,1.1,0.3,1.4,.094,2.1,-2.3,-0.2,0.3,3698760,1703640,1995120,2090040,3768342,0,0
Iman Shumpert,SG,Houston Rockets,1,4.4,12.6,.347,2.7,9.1,.296,1.7,3.5,.481,0.3,0.5,.500,1.0,5.9,6.9,2.7,1.5,0.5,1.5,4.5,11.7,96,112,28,20,382,6.3,.456,.724,.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,.019,-3.4,-0.5,-3.8,-0.2,11011234,11011234,0,0,0,0,0
Pascal Siakam,PF,Toronto Raptors,79,9.8,17.8,.549,1.5,4.0,.369,8.3,13.7,.602,4.5,5.7,.785,2.3,8.0,10.3,4.7,1.4,1.0,2.9,4.5,25.5,120,107,24,80,2548,18.7,.628,.226,.320,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,.175,2.0,1.4,3.4,3.5,3896790,1544951,2351839,0,0,0,0
Jordan Sibert,SG,Atlanta Hawks,0,11.6,11.6,1.000,11.6,11.6,1.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,300,123,26,1,4,29.7,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,.183,13.0,-6.7,6.3,0.0,47371,47371,0,0,0,0,0
Ben Simmons,PG,Philadelphia 76ers,79,9.4,16.8,.563,0.0,0.1,.000,9.4,16.7,.566,4.5,7.5,.600,3.0,9.2,12.2,10.7,2.0,1.1,4.8,3.7,23.4,114,108,22,79,2700,20.0,.582,.006,.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,.146,1.4,2.6,4.1,4.1,184198450,6434520,8113930,29250000,31590000,33930000,36270000
Jonathon Simmons,SF,Philadelphia 76ers,0,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,112,110,29,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,0.2,0.2,0.5,.101,-1.1,-1.0,-2.1,0.0,6000000,6000000,1000000,0,0,0,0
Kobi Simmons,PG,Cleveland Cavaliers,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,125,21,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.033,-6.3,-0.9,-7.3,0.0,76236,76236,0,0,0,0,0
Anfernee Simons,SG,Portland Trail Blazers,1,9.6,21.6,.444,3.4,10.0,.345,6.2,11.7,.529,3.1,5.5,.563,1.0,3.4,4.5,4.5,0.3,0.0,3.8,3.1,25.8,102,116,19,20,141,11.1,.535,.460,.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,.020,-1.6,-4.7,-6.3,-0.2,3985080,1835520,2149560,2252040,3938818,0,0
Marcus Smart,SG,Boston Celtics,60,5.2,12.4,.422,2.8,7.6,.364,2.5,4.8,.511,2.3,2.8,.806,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,113,107,24,80,2200,13.1,.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,.116,0.6,1.3,1.8,2.1,51999900,11660716,12553471,13446428,14339285,0,0
Dennis Smith,PG,New York Knicks,18,9.7,23.5,.413,1.9,6.7,.289,7.8,16.9,.462,3.4,5.9,.568,1.1,3.5,4.7,9.2,2.2,0.7,4.3,3.8,24.7,96,114,21,21,600,13.5,.473,.283,.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,-0.5,0.3,-0.2,-0.014,-0.9,-1.8,-2.7,-0.1,8283600,3819960,4463640,5686677,0,0,0
Ish Smith,PG,Detroit Pistons,0,8.1,19.3,.419,1.7,5.3,.326,6.3,14.0,.455,1.9,2.4,.758,0.9,4.8,5.7,8.0,1.1,0.4,2.4,4.3,19.7,105,112,30,56,1251,11.8,.485,.276,.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,.064,-1.7,-1.1,-2.8,-0.2,6000000,6000000,0,0,0,0,0
J.R. Smith,SG,Cleveland Cavaliers,4,6.0,17.7,.342,2.7,8.7,.308,3.4,8.9,.375,1.8,2.2,.800,0.0,4.0,4.0,4.7,2.5,0.7,2.5,4.3,16.6,91,116,33,11,222,7.8,.444,.494,.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.5,-1.7,-5.2,-0.2,19090000,14720000,1456667,1456667,1456666,0,0
Jason Smith,C,New Orleans Pelicans,0,4.6,20.9,.222,4.6,16.3,.286,0.0,4.6,.000,4.6,4.6,1.000,4.6,4.6,9.3,2.3,0.0,0.0,2.3,7.0,18.6,93,118,32,2,20,4.6,.405,.778,.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,0.0,0.0,0.0,-0.049,-2.6,-5.8,-8.4,0.0,5450000,5450000,0,0,0,0,0
Zhaire Smith,SG,Philadelphia 76ers,2,6.0,14.5,.412,2.6,6.8,.375,3.4,7.7,.444,2.6,3.4,.750,1.3,4.3,5.5,4.3,0.9,0.9,2.6,3.4,17.0,105,113,19,6,111,9.5,.533,.471,.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,.048,-2.3,-1.7,-4.0,-0.1,5670600,2611800,3058800,3204600,4915856,0,0
Tony Snell,SF,Milwaukee Bucks,12,5.8,12.9,.452,2.9,7.3,.397,2.9,5.6,.522,1.3,1.5,.881,1.0,4.6,5.6,2.4,0.9,0.6,0.8,3.2,15.8,119,109,27,74,1304,10.7,.585,.565,.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,.117,-0.7,-0.4,-1.0,0.3,10607143,10607143,11392857,12178571,0,0,0
Ray Spalding,PF,Dallas Mavericks,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119,21,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.000,-6.6,0.5,-6.1,0.0,838464,838464,0,0,0,0,0
Ray Spalding,PF,Phoenix Suns,3,8.1,15.3,.532,0.0,1.0,.000,8.1,14.3,.568,1.3,3.9,.333,4.9,10.7,15.6,1.6,2.9,2.6,2.9,7.5,17.5,99,108,21,13,147,14.7,.516,.064,.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,0.0,0.2,0.2,.051,-4.7,1.4,-3.4,-0.1,232117,232117,0,0,0,0,0
Omari Spellman,PF,Atlanta Hawks,11,5.6,14.0,.402,2.5,7.3,.344,3.1,6.7,.466,1.8,2.6,.711,4.1,7.0,11.1,2.7,1.5,1.4,1.8,3.8,15.6,110,113,21,46,805,12.4,.516,.525,.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,.070,-1.0,0.0,-1.0,0.2,1620480,1620480,1897800,1988280,3588845,0,0
Nik Stauskas,SG,Cleveland Cavaliers,0,5.8,15.8,.367,3.9,9.1,.429,1.9,6.7,.283,3.6,4.1,.893,1.2,5.7,6.8,2.8,1.0,0.4,1.6,2.8,19.2,111,119,25,24,342,11.3,.544,.578,.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,0.3,0.0,0.3,.046,-1.0,-3.0,-4.0,-0.2,540472,540472,0,0,0,0,0
Lance Stephenson,SG,Los Angeles Lakers,3,7.6,17.9,.426,3.0,8.2,.371,4.6,9.7,.472,2.1,3.0,.685,1.3,7.6,8.9,5.8,1.7,0.3,3.6,4.6,20.3,101,110,28,68,1123,11.8,.529,.456,.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,.049,-1.7,-0.4,-2.1,0.0,4449000,4449000,0,0,0,0,0
Edmond Sumner,PG,Indiana Pacers,2,5.1,14.9,.344,1.6,6.3,.259,3.5,8.6,.405,3.5,5.6,.625,2.1,3.5,5.6,2.3,2.8,1.2,2.3,6.1,15.4,91,106,23,23,210,7.6,.443,.422,.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,.020,-4.1,0.5,-3.6,-0.1,449794,449794,0,0,0,0,0
Caleb Swanigan,PF,Sacramento Kings,0,5.6,12.7,.444,0.0,2.8,.000,5.6,9.9,.571,0.0,2.8,.000,5.6,11.3,16.9,5.6,2.8,1.4,2.8,8.5,11.3,96,105,21,3,33,11.7,.405,.222,.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,0.0,0.1,0.0,.053,-3.4,3.1,-0.2,0.0,3773160,1740000,2033160,3665787,0,0,0
Jayson Tatum,SF,Boston Celtics,79,9.1,20.3,.450,2.3,6.1,.373,6.9,14.2,.483,3.8,4.5,.855,1.4,8.0,9.4,3.3,1.6,1.1,2.4,3.3,24.4,107,107,20,79,2455,15.1,.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,.097,-1.4,0.6,-0.8,0.8,14530800,6700800,7830000,9897120,0,0,0
Jeff Teague,PG,Minnesota Timberwolves,41,6.7,15.8,.423,1.3,4.0,.333,5.3,11.8,.453,4.7,5.8,.804,0.6,3.4,4.0,13.0,1.6,0.7,3.7,3.4,19.3,112,116,30,42,1264,15.4,.528,.252,.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,.085,0.0,-2.4,-2.4,-0.1,38000000,19000000,19000000,0,0,0,0
Garrett Temple,SG,Los Angeles Clippers,6,3.9,9.8,.396,1.5,5.0,.296,2.4,4.8,.500,2.1,2.9,.742,0.9,5.0,5.9,3.4,2.4,0.5,1.5,6.5,11.4,106,111,32,26,510,8.0,.514,.509,.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,0.2,0.5,0.6,.061,-1.3,0.8,-0.4,0.2,8000000,8000000,0,0,0,0,0
Miloš Teodosić,PG,Los Angeles Clippers,0,5.3,12.6,.425,3.1,8.5,.370,2.2,4.1,.538,1.3,2.2,.571,0.9,4.1,5.0,10.1,0.9,0.3,6.6,8.5,15.1,94,115,31,15,150,6.5,.557,.675,.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-2.9,-3.2,-6.1,-0.2,6300000,6300000,0,0,0,0,0
Emanuel Terry,PF,Phoenix Suns,0,9.5,14.3,.667,0.0,0.0,,9.5,14.3,.667,2.4,4.8,.500,4.8,9.5,14.3,2.4,7.2,0.0,4.8,9.5,21.5,107,102,22,2,20,19.9,.654,.000,.333,10.9,22.5,16.6,8.0,7.2,0.0,22.5,19.1,0.0,0.0,0.1,.127,-1.3,2.9,1.6,0.0,47371,47371,0,0,0,0,0
Emanuel Terry,PF,Miami Heat,0,0.0,16.3,.000,0.0,0.0,,0.0,16.3,.000,16.3,32.6,.500,16.3,0.0,16.3,16.3,0.0,0.0,0.0,0.0,16.3,105,117,22,1,3,18.4,.266,.000,2.000,35.4,0.0,17.7,40.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,.045,2.8,-1.3,1.5,0.0,47371,47371,0,0,0,0,0
Daniel Theis,C,Boston Celtics,2,7.7,14.1,.549,1.4,3.6,.388,6.4,10.6,.603,3.0,4.0,.737,4.6,7.3,11.9,3.6,1.1,2.2,1.8,8.5,19.8,128,107,26,66,908,17.0,.624,.252,.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,.188,0.8,1.5,2.3,1.0,6378242,1378242,0,0,0,0,0
Isaiah Thomas,SG,Denver Nuggets,0,9.2,26.9,.343,3.3,11.7,.279,6.0,15.2,.393,4.6,7.3,.630,1.4,2.2,3.5,6.2,1.4,0.3,4.9,4.6,26.3,88,113,29,12,181,7.0,.437,.434,.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.5,-4.2,-8.7,-0.3,2029463,2029463,0,0,0,0,0
Khyri Thomas,SG,Detroit Pistons,0,5.6,17.4,.319,2.5,8.8,.286,3.0,8.6,.353,1.8,2.8,.636,1.0,4.0,5.1,2.0,1.8,1.3,1.0,5.6,15.4,91,109,22,26,195,6.2,.413,.507,.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,.005,-4.7,-0.5,-5.2,-0.2,1676928,838464,838464,1663861,0,0,0
Lance Thomas,PF,New York Knicks,17,4.8,12.1,.396,1.4,4.9,.278,3.4,7.3,.475,1.7,2.2,.750,1.3,5.9,7.2,1.7,1.0,0.4,1.5,5.1,12.6,97,116,30,46,783,6.4,.482,.401,.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,.004,-4.1,-1.2,-5.3,-0.7,7119650,7119650,0,0,0,0,0
Klay Thompson,SG,Golden State Warriors,78,11.8,25.2,.467,4.3,10.7,.402,7.4,14.4,.516,2.3,2.8,.816,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,110,112,28,78,2652,16.6,.571,.427,.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,.095,1.2,-2.0,-0.8,0.8,208892325,18988725,0,0,0,0,0
Tristan Thompson,C,Cleveland Cavaliers,40,8.3,15.8,.529,0.0,0.0,,8.3,15.8,.529,2.8,4.4,.642,7.2,11.0,18.2,3.6,1.2,0.7,2.4,3.7,19.5,117,116,27,43,1198,18.4,.551,.000,.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,.105,0.2,0.1,0.3,0.7,36008695,17469565,18539130,0,0,0,0
Sindarius Thornwell,SG,Los Angeles Clippers,1,2.6,7.4,.347,0.5,2.3,.200,2.1,5.1,.412,3.8,5.1,.735,0.8,5.9,6.6,2.7,2.1,1.1,3.0,6.2,9.3,88,110,24,64,313,5.2,.485,.306,.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,.004,-5.1,1.1,-4.0,-0.2,1378242,1378242,0,0,0,0,0
Anthony Tolliver,PF,Minnesota Timberwolves,0,4.4,11.5,.382,3.6,9.5,.377,0.8,2.0,.409,2.1,2.7,.783,0.7,7.2,7.9,2.0,0.8,0.9,1.6,4.0,14.5,110,115,33,65,1079,8.6,.571,.830,.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,.052,-1.2,-1.0,-2.2,-0.1,5750000,5750000,0,0,0,0,0
Karl-Anthony Towns,C,Minnesota Timberwolves,77,12.8,24.7,.518,2.7,6.7,.400,10.1,18.1,.562,7.1,8.5,.836,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118,108,23,77,2545,26.3,.622,.270,.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,.197,4.8,2.0,6.8,5.7,163709435,7839435,27250000,29430000,31610000,33790000,35970000
