index,Player,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
899,Nerlens Noel,Oklahoma City Thunder,2,7.2,12.2,0.5870000000000001,0.0,0.0,,7.2,12.2,0.5870000000000001,2.4,3.5,0.684,5.6,8.8,14.4,2.0,2.9,4.2,2.1,7.3,16.7,122.0,99,C,24,OKC,77,1055,19.3,0.608,0.0,0.28600000000000003,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.6,5.5,3.9,1.6,3786023,1757429,0,0,0,0,0
900,Dirk Nowitzki,Dallas Mavericks,20,8.2,22.9,0.359,3.9,12.5,0.312,4.3,10.4,0.415,2.4,3.1,0.78,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96.0,111,PF,40,DAL,51,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-3.8,-2.1,-5.9,-0.8,5000000,5000000,0,0,0,0,0
901,Frank Ntilikina,New York Knicks,16,5.1,15.0,0.337,1.8,6.1,0.287,3.3,8.9,0.371,1.2,1.6,0.767,0.6,4.0,4.6,6.5,1.6,0.7,3.0,5.5,13.1,88.0,115,PG,20,NYK,43,904,6.0,0.41700000000000004,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-1.2,-5.7,-0.8,9011520,4155720,4855800,6176578,0,0,0
906,James Nunnally,Minnesota Timberwolves,0,6.7,15.7,0.429,3.7,9.7,0.385,3.0,6.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,3.7,0.7,0.0,0.7,3.0,20.2,124.0,119,SF,28,MIN,13,64,12.1,0.593,0.619,0.19,0.0,6.8,3.3,10.9,0.7,0.0,4.2,15.6,0.1,0.0,0.1,0.09699999999999999,0.3,-4.5,-4.2,0.0,655632,655632,0,0,0,0,0
911,Jusuf Nurkić,Portland Trail Blazers,72,10.3,20.3,0.508,0.1,0.7,0.10300000000000001,10.2,19.6,0.523,6.9,9.0,0.773,6.0,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116.0,105,C,24,POR,72,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.18899999999999997,1.6,3.6,5.1,3.5,39111111,11111111,12000000,12000000,12000000,0,0
912,David Nwaba,Cleveland Cavaliers,14,6.4,13.2,0.48100000000000004,1.2,3.8,0.32,5.1,9.4,0.545,2.9,4.3,0.682,2.1,6.2,8.2,2.7,1.8,0.9,1.5,5.4,16.9,115.0,116,SG,26,CLE,51,984,12.5,0.5579999999999999,0.28600000000000003,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.1,-0.6,-1.7,0.1,1512601,1512601,0,0,0,0,0
913,Royce O'Neale,Utah Jazz,16,4.7,9.8,0.475,1.9,5.0,0.386,2.7,4.8,0.569,0.9,1.2,0.762,0.6,7.5,8.2,3.6,1.5,0.7,2.0,4.9,12.2,108.0,106,SF,25,UTA,82,1671,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.0,2.1,0.1,0.9,1378242,1378242,1618520,0,0,0,0
914,Kyle O'Quinn,Indiana Pacers,3,9.1,17.9,0.507,0.1,1.6,0.083,9.0,16.3,0.5479999999999999,2.2,2.8,0.81,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106.0,102,C,28,IND,45,371,16.8,0.537,0.08800000000000001,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.4,4.1,1.8,0.4,4449000,4449000,0,0,0,0,0
915,Semi Ojeleye,Boston Celtics,3,5.4,12.8,0.424,2.3,7.2,0.315,3.2,5.6,0.565,1.9,3.2,0.615,1.9,5.0,7.0,1.9,0.8,0.3,1.5,3.5,15.1,106.0,112,PF,24,BOS,56,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.5,-1.7,-4.3,-0.3,2996762,1378242,1618520,1752950,0,0,0
916,Jahlil Okafor,New Orleans Pelicans,24,10.5,18.0,0.586,0.0,0.2,0.2,10.5,17.7,0.591,2.9,4.4,0.6629999999999999,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115.0,112,C,23,NOP,59,935,17.9,0.603,0.013999999999999999,0.24600000000000002,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-1.7,-0.5,-2.3,-0.1,1621330,1567007,1702486,0,0,0,0
917,Élie Okobo,Phoenix Suns,16,5.7,14.5,0.39299999999999996,1.9,6.6,0.295,3.7,7.9,0.475,1.8,2.3,0.787,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94.0,117,PG,21,PHO,53,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027000000000000003,-3.7,-2.2,-5.9,-0.9,2655316,1238464,1416852,1663861,1802057,0,0
918,Josh Okogie,Minnesota Timberwolves,52,5.3,13.9,0.386,1.6,5.9,0.27899999999999997,3.7,8.0,0.46399999999999997,3.2,4.4,0.728,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101.0,113,SG,20,MIN,74,1757,9.4,0.49200000000000005,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-2.0,0.4,-1.7,0.1,4691400,2160720,2530680,2651040,4087904,0,0
919,Victor Oladipo,Indiana Pacers,36,10.6,25.1,0.423,3.2,9.2,0.34299999999999997,7.5,15.9,0.47,4.4,6.0,0.73,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104.0,105,SG,26,IND,36,1147,17.6,0.519,0.36700000000000005,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.09699999999999999,1.3,1.0,2.3,1.3,63000000,21000000,21000000,21000000,0,0,0
920,Kelly Olynyk,Miami Heat,36,7.0,15.2,0.46299999999999997,3.0,8.6,0.354,4.0,6.6,0.604,4.1,5.0,0.8220000000000001,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114.0,108,PF,27,MIA,79,1812,14.4,0.61,0.5660000000000001,0.32799999999999996,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,0.3,0.8,1.1,1.4,23805412,12137527,11667885,12198243,0,0,0
921,Cedi Osman,Cleveland Cavaliers,75,7.3,17.2,0.42700000000000005,2.6,7.6,0.348,4.7,9.6,0.489,2.9,3.7,0.779,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118,SF,23,CLE,76,2444,11.5,0.536,0.44299999999999995,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.028999999999999998,-0.4,-1.7,-2.1,-0.1,5682143,2775000,2907143,0,0,0,0
930,Kelly Oubre,Phoenix Suns,12,9.8,21.7,0.45299999999999996,2.7,8.3,0.325,7.1,13.4,0.532,4.9,6.4,0.7609999999999999,1.9,6.0,7.9,2.6,2.3,1.6,3.0,4.5,27.3,105.0,113,SF,23,PHO,40,1180,16.4,0.555,0.384,0.29600000000000004,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054000000000000006,-0.4,-0.8,-1.2,0.2,33208630,3208630,0,0,0,0,0
931,Zaza Pachulia,Detroit Pistons,3,4.8,10.8,0.44,0.0,0.2,0.0,4.8,10.6,0.45,5.4,7.0,0.782,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114.0,107,C,34,DET,68,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.1,2.4,0.2,0.5,2393887,2393887,0,0,0,0,0
940,Jabari Parker,Washington Wizards,0,10.3,19.8,0.523,1.7,5.6,0.29600000000000004,8.7,14.2,0.613,3.6,5.3,0.684,2.6,9.9,12.5,4.7,1.6,1.1,4.7,4.0,26.0,105.0,112,PF,23,WAS,25,682,17.0,0.5870000000000001,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,0.063,-0.8,0.1,-0.7,0.2,20000000,20000000,0,0,0,0,0
941,Tony Parker,Charlotte Hornets,0,10.3,22.4,0.46,0.6,2.5,0.255,9.7,20.0,0.485,4.4,6.0,0.7340000000000001,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106.0,117,PG,36,CHO,56,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044000000000000004,-1.5,-3.7,-5.3,-0.8,5000000,5000000,0,0,0,0,0
942,Chandler Parsons,Memphis Grizzlies,3,6.8,18.2,0.374,2.9,9.4,0.309,3.9,8.8,0.44299999999999995,2.2,2.5,0.88,0.4,6.6,7.0,4.3,1.9,0.5,3.2,4.5,18.7,91.0,109,SF,30,MEM,25,496,8.5,0.484,0.516,0.13699999999999998,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-0.6,-4.3,-0.3,24107258,24107258,25102511,0,0,0,0
943,Patrick Patterson,Oklahoma City Thunder,5,4.4,11.9,0.374,2.5,7.4,0.336,2.0,4.4,0.439,1.0,1.6,0.633,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106.0,110,PF,29,OKC,63,861,8.1,0.493,0.626,0.13699999999999998,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-3.0,-0.6,-3.7,-0.4,11162800,5451600,5711200,0,0,0,0
944,Justin Patton,Philadelphia 76ers,0,4.5,15.7,0.28600000000000003,0.0,4.5,0.0,4.5,11.2,0.4,2.2,4.5,0.5,4.5,9.0,13.5,6.7,4.5,0.0,0.0,11.2,11.2,99.0,103,C,21,PHI,3,21,10.5,0.317,0.28600000000000003,0.28600000000000003,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-2.3,2.1,-0.2,0.0,2667600,2667600,0,0,0,0,0
945,Chris Paul,Houston Rockets,58,8.0,19.0,0.419,3.4,9.4,0.358,4.6,9.6,0.479,4.6,5.4,0.862,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118.0,109,PG,33,HOU,58,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.9,0.2,3.0,2.4,35654150,35654150,38506482,41358814,44211146,0,0
950,Cameron Payne,Chicago Bulls,12,6.2,15.2,0.41100000000000003,1.4,5.3,0.271,4.8,9.9,0.486,2.0,2.3,0.88,0.9,3.9,4.8,7.5,1.8,0.5,3.1,4.4,15.9,99.0,115,PG,24,CHI,31,536,10.3,0.49200000000000005,0.35100000000000003,0.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,0.013999999999999999,-2.7,-1.6,-4.3,-0.3,3263295,3263295,0,0,0,0,0
954,Cameron Payne,Cleveland Cavaliers,1,7.6,15.5,0.491,2.5,7.1,0.36,5.1,8.5,0.6,3.1,4.5,0.688,0.8,4.5,5.4,6.5,2.3,0.8,3.1,4.2,20.9,114.0,116,PG,24,CLE,9,176,15.3,0.596,0.455,0.29100000000000004,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,0.08199999999999999,0.4,-1.5,-1.1,0.0,177063,177063,0,0,0,0,0
955,Elfrid Payton,New Orleans Pelicans,42,6.7,15.3,0.434,1.2,3.9,0.314,5.4,11.4,0.47600000000000003,2.0,2.8,0.743,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106.0,113,PG,24,NOP,42,1250,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.057999999999999996,-0.7,-0.1,-0.9,0.4,3000000,3000000,0,0,0,0,0
956,Gary Payton,Washington Wizards,0,14.8,23.7,0.625,3.0,5.9,0.5,11.8,17.8,0.667,0.0,0.0,,3.0,3.0,5.9,11.8,8.9,3.0,3.0,5.9,32.6,135.0,97,PG,26,WAS,3,16,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,0.358,9.8,5.2,14.9,0.1,85458,85458,0,0,0,0,0
957,Theo Pinson,Brooklyn Nets,0,5.6,16.5,0.342,2.7,10.4,0.261,2.9,6.1,0.48100000000000004,4.3,5.0,0.8640000000000001,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94.0,111,SG,23,BRK,18,211,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.7,-1.0,-4.8,-0.1,1450434,4737,0,0,0,0,0
958,Mason Plumlee,Denver Nuggets,17,7.4,12.5,0.593,0.1,0.3,0.2,7.4,12.3,0.602,3.1,5.6,0.561,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117.0,105,C,28,DEN,82,1731,17.8,0.602,0.023,0.44799999999999995,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.1,3.9,3.8,2.6,26958904,12917808,14041096,0,0,0,0
959,Miles Plumlee,Atlanta Hawks,0,8.5,12.8,0.667,0.0,0.0,,8.5,12.8,0.667,4.3,8.0,0.5329999999999999,4.3,6.1,10.4,4.5,1.6,1.1,2.7,3.7,21.4,125.0,114,C,30,ATL,18,173,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,0.2,-0.3,-0.1,0.1,12500000,12500000,12500000,0,0,0,0
960,Jakob Pöltl,San Antonio Spurs,24,7.2,11.1,0.645,0.0,0.0,,7.2,11.1,0.645,1.9,3.5,0.5329999999999999,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133.0,108,C,23,SAS,77,1273,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.5,2.7,4.2,2.0,6702206,2947320,3754886,0,0,0,0
961,Quincy Pondexter,San Antonio Spurs,0,4.9,9.7,0.5,1.0,3.0,0.33299999999999996,3.8,6.7,0.575,5.7,7.0,0.81,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123.0,111,SF,30,SAS,53,292,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-0.8,-0.6,-1.4,0.0,2165481,2165481,0,0,0,0,0
970,Otto Porter,Chicago Bulls,15,9.6,19.8,0.483,3.8,7.9,0.488,5.7,11.9,0.479,2.9,3.2,0.9059999999999999,1.4,6.8,8.2,3.9,1.8,0.9,2.5,2.9,25.8,115.0,113,SF,25,CHI,15,492,18.0,0.609,0.39799999999999996,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,0.11199999999999999,1.7,-0.4,1.3,0.4,53262489,26011913,27250576,28489239,0,0,0
979,Bobby Portis,Washington Wizards,22,9.7,22.0,0.44,3.0,7.3,0.40299999999999997,6.7,14.7,0.45799999999999996,2.3,2.9,0.809,3.9,11.0,14.9,2.7,1.5,0.7,2.8,5.2,24.7,104.0,112,PF,23,WAS,28,768,15.3,0.53,0.33299999999999996,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,0.057999999999999996,-1.4,-1.4,-2.8,-0.2,2494346,2494346,0,0,0,0,0
980,Dwight Powell,Dallas Mavericks,22,8.5,14.2,0.597,1.1,3.7,0.307,7.3,10.5,0.6990000000000001,5.7,7.4,0.772,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135.0,110,C,27,DAL,77,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.8,1.2,4.0,2.5,52890625,9631250,10259375,10185185,11000000,11814815,0
981,Norman Powell,Toronto Raptors,3,8.2,17.0,0.483,2.9,7.2,0.4,5.3,9.8,0.5429999999999999,2.6,3.2,0.8270000000000001,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22.0,110.0,109,SG,25,TOR,60,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.4,-0.3,-0.7,0.4,30349728,9367200,10116576,10865952,11615328,0,0
984,Ivan Rabb,Memphis Grizzlies,13,8.0,14.6,0.547,0.2,1.0,0.2,7.8,13.6,0.574,3.4,4.8,0.71,4.8,9.4,14.2,3.7,1.2,1.0,2.4,6.2,19.6,117.0,109,PF,21,MEM,49,721,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.13699999999999998,-1.3,0.7,-0.6,0.2,1750000,1378242,1618520,0,0,0,0
985,Chasson Randle,Washington Wizards,2,5.8,13.8,0.419,2.9,7.3,0.4,2.9,6.5,0.441,2.7,4.0,0.6940000000000001,0.6,2.9,3.6,6.2,1.6,0.2,2.7,5.8,17.3,108.0,117,PG,25,WAS,49,743,9.9,0.555,0.53,0.28600000000000003,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.040999999999999995,-1.4,-3.0,-4.4,-0.4,869094,869094,0,0,0,0,0
986,Julius Randle,New Orleans Pelicans,49,11.9,22.7,0.524,1.4,4.1,0.344,10.5,18.6,0.564,7.4,10.1,0.731,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113.0,112,PF,24,NOP,73,2232,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,1.8,-0.4,1.4,1.9,8641000,8641000,0,0,0,0,0
987,J.J. Redick,Philadelphia 76ers,63,9.0,20.4,0.44,4.8,12.0,0.397,4.2,8.4,0.502,4.5,5.1,0.894,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118.0,115,SG,34,PHI,76,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.11800000000000001,2.7,-3.3,-0.7,0.8,12250000,12250000,0,0,0,0,0
989,Cameron Reynolds,Minnesota Timberwolves,0,6.1,14.4,0.423,3.9,9.4,0.41200000000000003,2.2,5.0,0.444,1.5,1.7,0.889,0.7,5.0,5.7,2.4,1.1,0.4,0.9,4.8,17.6,118.0,116,SG,23,MIN,19,259,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-0.1,-2.2,-2.3,0.0,203695,203695,0,0,0,0,0
990,Josh Richardson,Miami Heat,73,8.1,19.7,0.41200000000000003,3.2,8.9,0.35700000000000004,5.0,10.9,0.45799999999999996,3.8,4.4,0.861,1.0,4.0,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111.0,110,SG,25,MIA,73,2539,14.0,0.536,0.44799999999999995,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,1.0,-0.4,0.6,1.7,9367200,9367200,10100000,10800000,11600000,0,0
1000,Austin Rivers,Houston Rockets,13,5.7,13.8,0.413,2.6,8.1,0.321,3.1,5.7,0.541,0.9,1.8,0.51,0.5,2.8,3.3,4.0,1.1,0.5,1.2,4.9,14.9,109.0,115,SG,26,HOU,47,1345,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,0.05,-1.4,-1.5,-2.9,-0.3,3329641,1155323,0,0,0,0,0
1002,Duncan Robinson,Miami Heat,1,5.5,14.0,0.391,3.0,10.6,0.28600000000000003,2.4,3.3,0.727,1.2,1.8,0.667,0.6,5.2,5.8,1.5,1.5,0.0,1.2,3.3,15.2,102.0,111,PF,24,MIA,15,161,7.6,0.514,0.7609999999999999,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-2.6,-1.6,-4.2,-0.1,1009474,9474,1416852,1663861,0,0,0
1003,Glenn Robinson,Detroit Pistons,18,6.0,14.2,0.42,1.5,5.0,0.29,4.5,9.2,0.491,2.6,3.2,0.8,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16.0,104.0,112,SF,25,DET,47,610,8.7,0.511,0.35200000000000004,0.22699999999999998,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054000000000000006,-3.5,-0.8,-4.2,-0.3,4075000,4075000,0,0,0,0,0
1004,Jerome Robinson,Los Angeles Clippers,0,6.5,16.2,0.4,2.7,8.4,0.316,3.8,7.8,0.491,0.9,1.3,0.667,0.4,5.6,6.0,2.8,1.6,0.4,1.9,6.8,16.5,96.0,112,SG,21,LAC,33,320,7.2,0.491,0.518,0.08199999999999999,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-2.8,-1.5,-4.3,-0.2,6613920,3046200,3567720,3737520,5340916,0,0
1005,Mitchell Robinson,New York Knicks,19,7.2,10.3,0.6940000000000001,0.0,0.0,,7.2,10.3,0.6940000000000001,2.9,4.8,0.6,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140.0,106,C,20,NYK,66,1360,22.0,0.6920000000000001,0.0,0.46399999999999997,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.5,5.2,5.7,2.7,3045152,1485440,1559712,1663861,1802057,0,0
1006,Rajon Rondo,Los Angeles Lakers,29,5.9,14.7,0.405,1.7,4.8,0.359,4.2,9.9,0.428,0.8,1.2,0.639,1.2,7.1,8.3,12.5,1.9,0.2,4.3,3.4,14.4,100.0,110,PG,32,LAL,46,1369,12.1,0.473,0.32899999999999996,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-2.0,0.5,-1.6,0.1,11564753,9000000,0,0,0,0,0
1007,Derrick Rose,Minnesota Timberwolves,13,12.5,25.9,0.48200000000000004,1.9,5.0,0.37,10.6,20.9,0.509,4.7,5.5,0.856,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,114.0,117,PG,30,MIN,51,1392,19.5,0.557,0.19399999999999998,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,2.3,-2.9,-0.6,0.5,2176260,2176260,0,0,0,0,0
1008,Terrence Ross,Orlando Magic,0,10.0,23.4,0.428,4.9,12.9,0.38299999999999995,5.1,10.5,0.484,2.9,3.3,0.875,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,108.0,109,SG,27,ORL,81,2150,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.0,-1.3,-0.3,0.9,60500000,10500000,0,0,0,0,0
1009,Terry Rozier,Boston Celtics,14,6.9,17.9,0.387,3.2,9.1,0.353,3.7,8.8,0.42200000000000004,2.0,2.5,0.785,0.9,7.4,8.3,6.2,1.8,0.6,1.8,2.7,19.0,106.0,108,PG,24,BOS,79,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-1.0,0.2,-0.7,0.6,3050390,3050390,0,0,0,0,0
1010,Ricky Rubio,Utah Jazz,67,7.4,18.4,0.40399999999999997,2.0,6.4,0.311,5.4,12.0,0.45399999999999996,4.9,5.7,0.855,0.8,5.3,6.1,10.5,2.3,0.3,4.5,4.5,21.8,105.0,107,PG,28,UTA,68,1899,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-0.6,0.6,0.0,0.9,14975000,14975000,0,0,0,0,0
1011,D'Angelo Russell,Brooklyn Nets,81,12.8,29.5,0.434,4.5,12.3,0.369,8.3,17.1,0.48200000000000004,3.1,4.0,0.78,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,107.0,110,PG,22,BRK,81,2448,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.09699999999999999,3.9,-0.5,3.4,3.3,7019698,7019698,0,0,0,0,0
1012,Domantas Sabonis,Indiana Pacers,5,11.0,18.6,0.59,0.2,0.5,0.529,10.8,18.2,0.5920000000000001,5.5,7.7,0.715,5.0,13.4,18.4,5.6,1.3,0.8,4.3,6.4,27.8,118.0,104,C,22,IND,74,1838,21.9,0.63,0.024,0.41600000000000004,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.19699999999999998,1.5,2.2,3.7,2.6,6189355,2659800,3529555,0,0,0,0
1014,JaKarr Sampson,Chicago Bulls,0,11.1,20.6,0.537,1.9,5.3,0.35700000000000004,9.2,15.3,0.6,6.5,8.0,0.81,1.9,10.3,12.2,1.5,1.5,1.1,1.5,3.1,30.5,123.0,111,SF,25,CHI,4,127,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.17300000000000001,0.6,-2.0,-1.5,0.0,88531,88531,0,0,0,0,0
1023,Dario Šarić,Minnesota Timberwolves,28,7.5,16.6,0.45399999999999996,2.9,7.5,0.38299999999999995,4.7,9.2,0.511,3.1,3.5,0.875,3.1,7.8,10.9,3.0,1.2,0.2,2.1,4.2,21.0,116.0,114,PF,24,MIN,68,1627,14.3,0.579,0.449,0.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,2.4,0.9,3.3,0.099,1.0,-1.4,-0.4,0.7,2526840,2526840,3481986,0,0,0,0
1024,Tomáš Satoranský,Washington Wizards,54,5.6,11.6,0.485,1.4,3.5,0.395,4.2,8.1,0.524,2.9,3.5,0.8190000000000001,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,121.0,116,PG,27,WAS,80,2164,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.10400000000000001,0.4,-1.0,-0.6,0.8,3129187,3129187,0,0,0,0,0
